Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-18 00:00:00-05:00,143.14999389648438,145.64999389648438,142.3300018310547,145.2899932861328,140.07276916503906,12893000,0.0,0.0
2024-01-19 00:00:00-05:00,147.25999450683594,152.77000427246094,146.74000549316406,151.9600067138672,146.50326538085938,16193900,0.0,0.0
2024-01-22 00:00:00-05:00,152.75,154.57000732421875,151.8699951171875,152.8699951171875,147.38059997558594,10456100,0.0,0.0
2024-01-23 00:00:00-05:00,152.8699951171875,153.74000549316406,151.41000366210938,153.5,147.98797607421875,6232300,0.0,0.0
2024-01-24 00:00:00-05:00,154.7899932861328,156.32000732421875,153.89999389648438,154.3699951171875,148.8267364501953,8331900,0.0,0.0
2024-01-25 00:00:00-05:00,157.60000610351562,157.97999572753906,153.6699981689453,154.47000122070312,148.92312622070312,7740900,0.0,0.0
2024-01-26 00:00:00-05:00,152.2100067138672,152.97999572753906,150.3800048828125,150.72000122070312,145.30780029296875,7744700,0.0,0.0
2024-01-29 00:00:00-05:00,150.39999389648438,151.24000549316406,148.4199981689453,149.63999938964844,144.26658630371094,10770700,0.0,0.0
2024-01-30 00:00:00-05:00,148.0,148.8000030517578,145.57000732421875,145.97999572753906,140.73800659179688,9132800,0.0,0.0
2024-01-31 00:00:00-05:00,145.33999633789062,150.16000366210938,144.33999633789062,148.50999450683594,143.17715454101562,21184200,0.0,0.0
2024-02-01 00:00:00-05:00,140.8699951171875,143.91000366210938,140.08999633789062,141.11000061035156,136.0428924560547,22810600,0.0,0.0
2024-02-02 00:00:00-05:00,140.64999389648438,142.13999938964844,139.25999450683594,141.69000244140625,136.60208129882812,10442700,0.0,0.0
2024-02-05 00:00:00-05:00,141.86000061035156,144.64999389648438,141.2100067138672,144.02999877929688,138.85804748535156,8032600,0.0,0.0
2024-02-06 00:00:00-05:00,144.5,144.80999755859375,142.42999267578125,144.10000610351562,138.92552185058594,7286300,0.0,0.0
2024-02-07 00:00:00-05:00,145.16000366210938,145.9499969482422,143.6300048828125,145.88999938964844,140.65126037597656,7361900,0.0,0.0
2024-02-08 00:00:00-05:00,146.85000610351562,148.61000061035156,146.2899932861328,148.17999267578125,142.8590087890625,9448700,0.0,0.0
2024-02-09 00:00:00-05:00,149.0,153.39999389648438,148.35000610351562,151.0,145.57774353027344,11981500,0.0,0.0
2024-02-12 00:00:00-05:00,150.3800048828125,154.75999450683594,150.25,153.10000610351562,147.60235595703125,11806300,0.0,0.0
2024-02-13 00:00:00-05:00,150.0,151.25,148.41000366210938,150.0399932861328,144.65220642089844,8976300,0.0,0.0
2024-02-14 00:00:00-05:00,151.30999755859375,154.38999938964844,151.0500030517578,153.94000244140625,148.41217041015625,8715100,0.0,0.0
2024-02-15 00:00:00-05:00,155.0,157.1699981689453,154.49000549316406,155.97999572753906,150.37890625,9372400,0.0,0.0
2024-02-16 00:00:00-05:00,157.47000122070312,157.75999450683594,152.60000610351562,152.69000244140625,147.20706176757812,8429100,0.0,0.0
2024-02-20 00:00:00-05:00,151.88999938964844,152.89999389648438,149.8699951171875,151.9600067138672,146.50326538085938,8745500,0.0,0.0
2024-02-21 00:00:00-05:00,149.8300018310547,152.0500030517578,148.89999389648438,152.00999450683594,146.5514678955078,9760300,0.0,0.0
2024-02-22 00:00:00-05:00,154.77000427246094,155.50999450683594,152.32000732421875,154.75,149.19308471679688,11407500,0.0,0.0
2024-02-23 00:00:00-05:00,155.6999969482422,156.91000366210938,154.3300018310547,154.91000366210938,149.34735107421875,5953300,0.0,0.0
2024-02-26 00:00:00-05:00,156.0,157.47999572753906,155.7899932861328,157.02999877929688,151.39122009277344,6307600,0.0,0.0
2024-02-27 00:00:00-05:00,157.75,159.1999969482422,157.49000549316406,158.3000030517578,152.6156005859375,6021400,0.0,0.0
2024-02-28 00:00:00-05:00,156.0,156.5399932861328,154.9600067138672,155.85000610351562,151.01678466796875,5211000,0.8,0.0
2024-02-29 00:00:00-05:00,156.8699951171875,158.1999969482422,156.17999267578125,157.7899932861328,152.8966064453125,8321400,0.0,0.0
2024-03-01 00:00:00-05:00,159.38999938964844,164.0,158.07000732421875,163.08999633789062,158.03224182128906,10405700,0.0,0.0
2024-03-04 00:00:00-05:00,165.1199951171875,167.8300018310547,164.72000122070312,166.55999755859375,161.39463806152344,11865100,0.0,0.0
2024-03-05 00:00:00-05:00,164.72999572753906,165.58999633789062,160.22999572753906,161.4499969482422,156.443115234375,9608800,0.0,0.0
2024-03-06 00:00:00-05:00,164.82000732421875,169.25,164.3300018310547,167.88999938964844,162.68338012695312,12230500,0.0,0.0
2024-03-07 00:00:00-05:00,169.60000610351562,177.58999633789062,169.42999267578125,175.72000122070312,170.2705841064453,14495100,0.0,0.0
2024-03-08 00:00:00-05:00,174.82000732421875,175.47000122070312,170.5399932861328,170.57000732421875,165.28030395507812,11318000,0.0,0.0
2024-03-11 00:00:00-04:00,169.0,171.97999572753906,168.1199951171875,171.1199951171875,165.813232421875,7256300,0.0,0.0
2024-03-12 00:00:00-04:00,172.91000366210938,173.89999389648438,170.5800018310547,173.0800018310547,167.7124481201172,7642200,0.0,0.0
2024-03-13 00:00:00-04:00,171.22000122070312,171.5,168.60000610351562,169.25,164.001220703125,8730500,0.0,0.0
2024-03-14 00:00:00-04:00,169.60000610351562,169.9499969482422,166.7100067138672,168.4499969482422,163.22601318359375,8151000,0.0,0.0
2024-03-15 00:00:00-04:00,167.10000610351562,168.77000427246094,165.85000610351562,167.1999969482422,162.01480102539062,16414600,0.0,0.0
2024-03-18 00:00:00-04:00,170.91000366210938,171.4600067138672,166.35000610351562,166.9199981689453,161.7434844970703,6653700,0.0,0.0
2024-03-19 00:00:00-04:00,166.08999633789062,166.4600067138672,163.6300048828125,164.10000610351562,159.0109405517578,7404400,0.0,0.0
2024-03-20 00:00:00-04:00,164.10000610351562,168.1699981689453,163.8300018310547,167.6699981689453,162.47019958496094,5995800,0.0,0.0
2024-03-21 00:00:00-04:00,170.74000549316406,172.9199981689453,169.6300048828125,170.85000610351562,165.55162048339844,8497500,0.0,0.0
2024-03-22 00:00:00-04:00,169.5500030517578,171.89999389648438,169.3000030517578,170.10000610351562,164.82484436035156,5645500,0.0,0.0
2024-03-25 00:00:00-04:00,167.8800048828125,168.77000427246094,166.97000122070312,167.52000427246094,162.32485961914062,5682500,0.0,0.0
2024-03-26 00:00:00-04:00,168.0500030517578,169.4199981689453,167.0,167.07000732421875,161.88882446289062,5289900,0.0,0.0
2024-03-27 00:00:00-04:00,169.4499969482422,169.47999572753906,166.97000122070312,169.1300048828125,163.8849334716797,6309700,0.0,0.0
2024-03-28 00:00:00-04:00,169.10000610351562,169.88999938964844,167.97999572753906,169.3000030517578,164.04966735839844,5324000,0.0,0.0
2024-04-01 00:00:00-04:00,168.27000427246094,172.8000030517578,168.2100067138672,171.72000122070312,166.3946075439453,6679100,0.0,0.0
2024-04-02 00:00:00-04:00,170.47000122070312,171.39999389648438,169.27999877929688,171.0399932861328,165.73570251464844,7436300,0.0,0.0
2024-04-03 00:00:00-04:00,170.0,173.9600067138672,169.3300018310547,173.91000366210938,168.51670837402344,6943200,0.0,0.0
2024-04-04 00:00:00-04:00,175.0,175.9499969482422,169.41000366210938,169.75999450683594,164.49539184570312,9031200,0.0,0.0
2024-04-05 00:00:00-04:00,170.17999267578125,172.24000549316406,169.7100067138672,171.52999877929688,166.21051025390625,5863300,0.0,0.0
2024-04-08 00:00:00-04:00,172.92999267578125,174.38999938964844,172.36000061035156,173.6199951171875,168.23568725585938,4812000,0.0,0.0
2024-04-09 00:00:00-04:00,175.27000427246094,175.99000549316406,173.3699951171875,175.57000732421875,170.12522888183594,5028500,0.0,0.0
2024-04-10 00:00:00-04:00,172.4199981689453,173.7100067138672,170.07000732421875,170.86000061035156,165.56130981445312,6177400,0.0,0.0
2024-04-11 00:00:00-04:00,171.6699981689453,175.6300048828125,170.5,175.1300048828125,169.69886779785156,6262600,0.0,0.0
2024-04-12 00:00:00-04:00,172.27999877929688,173.38999938964844,170.9600067138672,171.2899932861328,165.9779510498047,8216700,0.0,0.0
2024-04-15 00:00:00-04:00,174.27000427246094,174.3800048828125,168.5800018310547,169.83999633789062,164.5729217529297,6570600,0.0,0.0
2024-04-16 00:00:00-04:00,169.5,169.57000732421875,167.4499969482422,168.5800018310547,163.3520050048828,6390100,0.0,0.0
2024-04-17 00:00:00-04:00,169.22000122070312,170.19000244140625,163.77000427246094,164.32000732421875,159.22409057617188,8082000,0.0,0.0
2024-04-18 00:00:00-04:00,162.36000061035156,164.10000610351562,159.86000061035156,161.44000244140625,156.4334259033203,9209400,0.0,0.0
2024-04-19 00:00:00-04:00,161.2899932861328,161.38999938964844,156.33999633789062,157.6300048828125,152.7415771484375,10292200,0.0,0.0
2024-04-22 00:00:00-04:00,158.0399932861328,161.63999938964844,157.16000366210938,160.17999267578125,155.21249389648438,7848700,0.0,0.0
2024-04-23 00:00:00-04:00,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,156.34622192382812,6616700,0.0,0.0
2024-04-24 00:00:00-04:00,163.8699951171875,165.92999267578125,162.0,163.6300048828125,158.55552673339844,6130500,0.0,0.0
2024-04-25 00:00:00-04:00,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,158.23573303222656,6230700,0.0,0.0
2024-04-26 00:00:00-04:00,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,160.52255249023438,7141300,0.0,0.0
2024-04-29 00:00:00-04:00,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,163.95277404785156,6623900,0.0,0.0
2024-04-30 00:00:00-04:00,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,160.7066650390625,6914200,0.0,0.0
2024-05-01 00:00:00-04:00,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,159.02059936523438,13113600,0.0,0.0
2024-05-02 00:00:00-04:00,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,174.5147247314453,25894800,0.0,0.0
2024-05-03 00:00:00-04:00,182.24000549316406,183.19000244140625,177.8000030517578,179.63999938964844,174.06900024414062,10043900,0.0,0.0
2024-05-06 00:00:00-04:00,181.91000366210938,182.39999389648438,180.39999389648438,181.85000610351562,176.21046447753906,6980100,0.0,0.0
2024-05-07 00:00:00-04:00,182.4499969482422,184.30999755859375,179.22000122070312,180.14999389648438,174.56320190429688,8011100,0.0,0.0
2024-05-08 00:00:00-04:00,176.72999572753906,180.7899932861328,176.6199951171875,180.5500030517578,174.95077514648438,6242600,0.0,0.0
2024-05-09 00:00:00-04:00,181.0,181.7100067138672,179.44000244140625,180.5399932861328,174.94107055664062,5513500,0.0,0.0
2024-05-10 00:00:00-04:00,182.0,183.5500030517578,181.24000549316406,182.0800018310547,176.43333435058594,4702500,0.0,0.0
2024-05-13 00:00:00-04:00,183.17999267578125,184.72999572753906,182.89999389648438,184.2100067138672,178.49728393554688,6384800,0.0,0.0
2024-05-14 00:00:00-04:00,184.50999450683594,189.2899932861328,184.49000549316406,188.97000122070312,183.1096649169922,7713400,0.0,0.0
2024-05-15 00:00:00-04:00,190.00999450683594,196.0800018310547,190.0,194.61000061035156,188.57473754882812,11349100,0.0,0.0
2024-05-16 00:00:00-04:00,195.0,195.6300048828125,192.77999877929688,193.27000427246094,187.2763214111328,8173400,0.0,0.0
2024-05-17 00:00:00-04:00,192.89999389648438,195.44000244140625,191.8699951171875,193.86000061035156,187.84799194335938,5799700,0.0,0.0
2024-05-20 00:00:00-04:00,194.0,199.99000549316406,193.27999877929688,197.75999450683594,191.62705993652344,8879700,0.0,0.0
2024-05-21 00:00:00-04:00,196.00999450683594,201.97999572753906,195.75999450683594,200.85000610351562,194.62123107910156,11498800,0.0,0.0
2024-05-22 00:00:00-04:00,202.92999267578125,204.83999633789062,201.6999969482422,202.92999267578125,196.63671875,11170100,0.0,0.0
2024-05-23 00:00:00-04:00,205.8800048828125,207.9499969482422,199.4199981689453,201.75999450683594,195.5030059814453,14475100,0.0,0.0
2024-05-24 00:00:00-04:00,203.88999938964844,211.3000030517578,203.55999755859375,210.36000061035156,203.83631896972656,13809900,0.0,0.0
2024-05-28 00:00:00-04:00,217.22999572753906,217.42999267578125,211.3000030517578,213.0800018310547,206.4719696044922,12485400,0.0,0.0
2024-05-29 00:00:00-04:00,208.64999389648438,210.66000366210938,206.6999969482422,208.25999450683594,201.8014373779297,12552500,0.0,0.0
2024-05-30 00:00:00-04:00,208.0,209.3699951171875,203.82000732421875,204.8000030517578,199.26199340820312,12245300,0.85,0.0
2024-05-31 00:00:00-04:00,208.0,209.0500030517578,198.7100067138672,204.0500030517578,198.53231811523438,15064900,0.0,0.0
2024-06-03 00:00:00-04:00,209.55999755859375,210.97999572753906,202.41000366210938,205.91000366210938,200.3419952392578,12419500,0.0,0.0
2024-06-04 00:00:00-04:00,205.91000366210938,206.22999572753906,201.66000366210938,204.3699951171875,198.84365844726562,6629100,0.0,0.0
2024-06-05 00:00:00-04:00,206.92999267578125,212.5,205.3699951171875,211.89999389648438,206.17001342773438,11626300,0.0,0.0
2024-06-06 00:00:00-04:00,211.89999389648438,212.24000549316406,208.7899932861328,209.44000244140625,203.77655029296875,7597200,0.0,0.0
2024-06-07 00:00:00-04:00,209.72999572753906,209.8000030517578,204.88999938964844,206.6199951171875,201.03277587890625,5714400,0.0,0.0
2024-06-10 00:00:00-04:00,205.2899932861328,210.5800018310547,204.55999755859375,209.35000610351562,203.68899536132812,6465100,0.0,0.0
2024-06-11 00:00:00-04:00,207.14999389648438,209.4499969482422,204.77999877929688,208.52000427246094,202.88143920898438,8197500,0.0,0.0
2024-06-12 00:00:00-04:00,212.5,215.6199951171875,210.8800048828125,215.38999938964844,209.56564331054688,9502800,0.0,0.0
2024-06-13 00:00:00-04:00,216.36000061035156,218.36000061035156,213.00999450683594,217.80999755859375,211.92022705078125,10102800,0.0,0.0
2024-06-14 00:00:00-04:00,217.63999938964844,218.0500030517578,213.64999389648438,215.3300018310547,209.50726318359375,6438200,0.0,0.0
2024-06-17 00:00:00-04:00,217.08999633789062,222.6699981689453,213.39999389648438,222.22000122070312,216.21096801757812,12109100,0.0,0.0
2024-06-18 00:00:00-04:00,226.82000732421875,230.6300048828125,226.0,227.08999633789062,220.9492645263672,22037500,0.0,0.0
2024-06-20 00:00:00-04:00,224.1999969482422,225.89999389648438,212.83999633789062,215.47000122070312,209.64349365234375,18701200,0.0,0.0
2024-06-21 00:00:00-04:00,211.75999450683594,215.47000122070312,209.41000366210938,212.52999877929688,206.78298950195312,22286500,0.0,0.0
2024-06-24 00:00:00-04:00,206.91000366210938,207.02999877929688,200.24000549316406,200.83999633789062,195.40908813476562,16087700,0.0,0.0
2024-06-25 00:00:00-04:00,203.13999938964844,203.14999389648438,199.1699981689453,202.1699981689453,196.70314025878906,11974900,0.0,0.0
2024-06-26 00:00:00-04:00,200.30999755859375,201.14999389648438,195.6999969482422,197.3300018310547,191.9940185546875,10023800,0.0,0.0
2024-06-27 00:00:00-04:00,196.8699951171875,198.57000732421875,193.83999633789062,195.14999389648438,189.87295532226562,11936600,0.0,0.0
2024-06-28 00:00:00-04:00,196.0,203.94000244140625,195.61000061035156,199.17999267578125,193.7939910888672,15547500,0.0,0.0
2024-07-01 00:00:00-04:00,199.47000122070312,200.6699981689453,196.0800018310547,200.02999877929688,194.6209716796875,6800600,0.0,0.0
2024-07-02 00:00:00-04:00,198.25,200.47999572753906,197.08999633789062,200.16000366210938,194.7474822998047,5632900,0.0,0.0
2024-07-03 00:00:00-04:00,202.67999267578125,204.86000061035156,200.44000244140625,203.80999755859375,198.29879760742188,4996200,0.0,0.0
2024-07-05 00:00:00-04:00,205.85000610351562,206.75,203.97999572753906,205.75,200.1863250732422,6375200,0.0,0.0
2024-07-08 00:00:00-04:00,207.24000549316406,210.44000244140625,206.14999389648438,207.88999938964844,202.26846313476562,6920400,0.0,0.0
2024-07-09 00:00:00-04:00,206.47999572753906,208.5500030517578,204.66000366210938,207.1199951171875,201.519287109375,5272600,0.0,0.0
2024-07-10 00:00:00-04:00,208.74000549316406,209.24000549316406,206.55999755859375,208.8000030517578,203.1538543701172,5159400,0.0,0.0
2024-07-11 00:00:00-04:00,210.02000427246094,210.1300048828125,199.77000427246094,199.85000610351562,194.44586181640625,8602200,0.0,0.0
2024-07-12 00:00:00-04:00,201.66000366210938,206.0800018310547,200.25,202.42999267578125,196.9561004638672,7217200,0.0,0.0
2024-07-15 00:00:00-04:00,203.0,209.24000549316406,202.7899932861328,208.17999267578125,202.5506134033203,7463700,0.0,0.0
2024-07-16 00:00:00-04:00,210.0,211.08999633789062,206.6199951171875,209.63999938964844,203.97113037109375,5998500,0.0,0.0
2024-07-17 00:00:00-04:00,199.72999572753906,200.0,190.55999755859375,191.60000610351562,186.41897583007812,16156200,0.0,0.0
2024-07-18 00:00:00-04:00,193.77999877929688,193.89999389648438,186.9499969482422,191.4600067138672,186.2827606201172,9960600,0.0,0.0
2024-07-19 00:00:00-04:00,191.69000244140625,193.08999633789062,185.75999450683594,186.2100067138672,181.17469787597656,9195700,0.0,0.0
2024-07-22 00:00:00-04:00,191.0,195.5,189.0500030517578,194.97000122070312,189.69781494140625,7590000,0.0,0.0
2024-07-23 00:00:00-04:00,194.1999969482422,196.24000549316406,192.14999389648438,193.35000610351562,188.1216583251953,5796700,0.0,0.0
2024-07-24 00:00:00-04:00,189.33999633789062,189.61000061035156,180.69000244140625,181.07000732421875,176.17372131347656,13295300,0.0,0.0
2024-07-25 00:00:00-04:00,179.6199951171875,180.24000549316406,173.27000427246094,175.38999938964844,170.64727783203125,12700100,0.0,0.0
2024-07-26 00:00:00-04:00,179.00999450683594,181.3000030517578,177.57000732421875,180.0500030517578,175.1812744140625,6567800,0.0,0.0
2024-07-29 00:00:00-04:00,181.5,182.63999938964844,177.85000610351562,178.63999938964844,173.8094024658203,6051600,0.0,0.0
2024-07-30 00:00:00-04:00,179.33999633789062,179.39999389648438,166.77000427246094,166.94000244140625,162.42579650878906,15338900,0.0,0.0
2024-07-31 00:00:00-04:00,175.5800018310547,181.0800018310547,173.41000366210938,180.9499969482422,176.05694580078125,19222200,0.0,0.0
2024-08-01 00:00:00-04:00,171.75999450683594,176.97000122070312,161.3300018310547,164.0,159.56527709960938,24795000,0.0,0.0
2024-08-02 00:00:00-04:00,160.52000427246094,164.25999450683594,157.52999877929688,159.30999755859375,155.00210571289062,16618900,0.0,0.0
2024-08-05 00:00:00-04:00,153.27000427246094,162.82000732421875,151.38999938964844,157.9499969482422,153.6788787841797,12733900,0.0,0.0
2024-08-06 00:00:00-04:00,158.4199981689453,163.6300048828125,156.5,158.72000122070312,154.4280548095703,9301000,0.0,0.0
2024-08-07 00:00:00-04:00,163.5800018310547,164.32000732421875,155.5,156.1199951171875,151.8983612060547,9266900,0.0,0.0
2024-08-08 00:00:00-04:00,160.74000549316406,165.58999633789062,157.8699951171875,164.9499969482422,160.4895782470703,9590900,0.0,0.0
2024-08-09 00:00:00-04:00,164.07000732421875,165.88999938964844,161.97999572753906,164.47999572753906,160.0323028564453,4824600,0.0,0.0
2024-08-12 00:00:00-04:00,160.55999755859375,163.38999938964844,157.4199981689453,162.88999938964844,158.48532104492188,8548000,0.0,0.0
2024-08-13 00:00:00-04:00,164.3000030517578,169.55999755859375,163.27999877929688,169.47000122070312,164.8873748779297,11102100,0.0,0.0
2024-08-14 00:00:00-04:00,170.63999938964844,171.25999450683594,164.72000122070312,167.14999389648438,162.63011169433594,7208200,0.0,0.0
2024-08-15 00:00:00-04:00,171.75,174.63999938964844,170.61000061035156,173.33999633789062,168.65272521972656,10752100,0.0,0.0
2024-08-16 00:00:00-04:00,172.2899932861328,173.3800048828125,170.6300048828125,172.17999267578125,167.52407836914062,5435700,0.0,0.0
2024-08-19 00:00:00-04:00,171.57000732421875,174.32000732421875,168.74000549316406,174.25999450683594,169.54783630371094,6708100,0.0,0.0
2024-08-20 00:00:00-04:00,173.86000061035156,175.42999267578125,171.14999389648438,172.11000061035156,167.4559783935547,6222400,0.0,0.0
2024-08-21 00:00:00-04:00,172.99000549316406,174.8699951171875,172.0800018310547,174.22000122070312,169.50892639160156,6309500,0.0,0.0
2024-08-22 00:00:00-04:00,174.3000030517578,174.58999633789062,168.3800048828125,169.0,164.43008422851562,6743500,0.0,0.0
2024-08-23 00:00:00-04:00,171.75999450683594,174.6199951171875,170.6300048828125,173.5,168.8083953857422,6823600,0.0,0.0
2024-08-26 00:00:00-04:00,171.97000122070312,172.3800048828125,168.52999877929688,169.49000549316406,164.90682983398438,7437600,0.0,0.0
2024-08-27 00:00:00-04:00,169.1699981689453,174.44000244140625,168.27000427246094,173.92999267578125,169.2267608642578,6498800,0.0,0.0
2024-08-28 00:00:00-04:00,174.3800048828125,175.72000122070312,169.6300048828125,171.85000610351562,167.20301818847656,6534600,0.0,0.0
2024-08-29 00:00:00-04:00,173.4199981689453,176.36000061035156,168.92999267578125,169.49000549316406,164.90682983398438,12514200,0.0,0.0
2024-08-30 00:00:00-04:00,172.2899932861328,175.4600067138672,170.8000030517578,175.3000030517578,170.55972290039062,11110800,0.0,0.0
2024-09-03 00:00:00-04:00,171.88999938964844,172.16000366210938,162.0,163.24000549316406,158.8258514404297,11620300,0.0,0.0
2024-09-04 00:00:00-04:00,163.0,168.24000549316406,162.6300048828125,165.3300018310547,160.85931396484375,6737000,0.0,0.0
2024-09-05 00:00:00-04:00,163.0800018310547,165.8000030517578,161.85000610351562,163.6999969482422,160.0964813232422,5600000,0.85,0.0
2024-09-06 00:00:00-04:00,162.74000549316406,163.19000244140625,157.1300048828125,158.19000244140625,154.7078094482422,10703000,0.0,0.0
2024-09-09 00:00:00-04:00,161.08999633789062,162.3699951171875,158.57000732421875,160.77000427246094,157.2310028076172,7494900,0.0,0.0
2024-09-10 00:00:00-04:00,160.0,162.05999755859375,157.67999267578125,161.67999267578125,158.12094116210938,7918100,0.0,0.0
2024-09-11 00:00:00-04:00,162.36000061035156,166.89999389648438,159.25,166.55999755859375,162.89353942871094,8275400,0.0,0.0
2024-09-12 00:00:00-04:00,165.8800048828125,166.30999755859375,162.89999389648438,164.97999572753906,161.34832763671875,6039200,0.0,0.0
2024-09-13 00:00:00-04:00,165.80999755859375,168.3000030517578,165.44000244140625,167.72999572753906,164.03778076171875,4049900,0.0,0.0
2024-09-16 00:00:00-04:00,164.92999267578125,167.33999633789062,163.7899932861328,166.61000061035156,162.94244384765625,6510000,0.0,0.0
2024-09-17 00:00:00-04:00,168.8800048828125,169.5,166.0800018310547,168.6999969482422,164.98641967773438,5828000,0.0,0.0
2024-09-18 00:00:00-04:00,169.52000427246094,172.4199981689453,167.6999969482422,168.3000030517578,164.59523010253906,5877600,0.0,0.0
2024-09-19 00:00:00-04:00,174.4199981689453,176.8000030517578,172.49000549316406,173.9199981689453,170.09152221679688,10900000,0.0,0.0
2024-09-20 00:00:00-04:00,172.69000244140625,173.07000732421875,164.3000030517578,168.9199981689453,165.2015838623047,27546400,0.0,0.0
2024-09-23 00:00:00-04:00,168.4199981689453,169.97999572753906,165.35000610351562,165.9600067138672,162.30674743652344,9810000,0.0,0.0
2024-09-24 00:00:00-04:00,167.4199981689453,169.36000061035156,165.97999572753906,166.9499969482422,163.2749481201172,9666800,0.0,0.0
2024-09-25 00:00:00-04:00,166.27999877929688,168.58999633789062,165.75999450683594,168.27000427246094,164.56588745117188,5095500,0.0,0.0
2024-09-26 00:00:00-04:00,174.91000366210938,175.75,166.77999877929688,172.66000366210938,168.8592529296875,8475000,0.0,0.0
2024-09-27 00:00:00-04:00,173.0,173.4499969482422,169.8300018310547,170.1300048828125,166.3849639892578,5880700,0.0,0.0
2024-09-30 00:00:00-04:00,171.3699951171875,172.22999572753906,167.75,170.0500030517578,166.30670166015625,8099700,0.0,0.0
2024-10-01 00:00:00-04:00,169.8000030517578,170.2899932861328,164.0800018310547,165.77999877929688,162.13070678710938,8277600,0.0,0.0
2024-10-02 00:00:00-04:00,166.14999389648438,169.75,165.14999389648438,168.32000732421875,164.6147918701172,4484600,0.0,0.0
2024-10-03 00:00:00-04:00,165.9499969482422,169.52999877929688,165.66000366210938,168.9199981689453,165.2015838623047,6260200,0.0,0.0
2024-10-04 00:00:00-04:00,172.5500030517578,172.8000030517578,166.47999572753906,168.89999389648438,165.18202209472656,6586500,0.0,0.0
2024-10-07 00:00:00-04:00,167.63999938964844,168.72000122070312,165.74000549316406,166.94000244140625,163.2651824951172,4359300,0.0,0.0
2024-10-08 00:00:00-04:00,164.86000061035156,167.72000122070312,163.66000366210938,166.33999633789062,162.67835998535156,7843500,0.0,0.0
2024-10-09 00:00:00-04:00,165.9499969482422,170.3000030517578,164.6699981689453,170.22000122070312,166.47296142578125,5486500,0.0,0.0
2024-10-10 00:00:00-04:00,167.22999572753906,168.75,165.3300018310547,168.52000427246094,164.81039428710938,5048000,0.0,0.0
2024-10-11 00:00:00-04:00,168.0,170.42999267578125,166.8699951171875,169.97999572753906,166.23825073242188,3801400,0.0,0.0
2024-10-14 00:00:00-04:00,171.33999633789062,178.8699951171875,170.89999389648438,178.0399932861328,174.12081909179688,9933600,0.0,0.0
2024-10-15 00:00:00-04:00,177.22000122070312,179.8300018310547,172.75,174.08999633789062,170.25778198242188,12910400,0.0,0.0
2024-10-16 00:00:00-04:00,174.6199951171875,174.6699981689453,170.22000122070312,171.47999572753906,167.70523071289062,6495700,0.0,0.0
2024-10-17 00:00:00-04:00,175.6199951171875,175.6199951171875,171.02000427246094,171.10000610351562,167.33360290527344,6093200,0.0,0.0
2024-10-18 00:00:00-04:00,172.11000061035156,172.5800018310547,169.4199981689453,170.9199981689453,167.15756225585938,6432700,0.0,0.0
2024-10-21 00:00:00-04:00,169.63999938964844,170.1699981689453,166.07000732421875,169.00999450683594,165.28961181640625,7297700,0.0,0.0
2024-10-22 00:00:00-04:00,169.00999450683594,173.47999572753906,168.22999572753906,173.17999267578125,169.36781311035156,7313000,0.0,0.0
2024-10-23 00:00:00-04:00,169.33999633789062,172.63999938964844,164.3000030517578,166.60000610351562,162.9326629638672,9788200,0.0,0.0
2024-10-24 00:00:00-04:00,166.61000061035156,168.94000244140625,165.52999877929688,168.10000610351562,164.399658203125,4933400,0.0,0.0
2024-10-25 00:00:00-04:00,170.27999877929688,173.17999267578125,169.80999755859375,170.27000427246094,166.52186584472656,5496600,0.0,0.0
2024-10-28 00:00:00-04:00,169.4199981689453,173.14999389648438,169.3699951171875,172.22000122070312,168.42897033691406,5024600,0.0,0.0
2024-10-29 00:00:00-04:00,172.1999969482422,176.57000732421875,171.25999450683594,176.0,172.125732421875,6427700,0.0,0.0
2024-10-30 00:00:00-04:00,169.9199981689453,171.74000549316406,167.52999877929688,167.6199951171875,163.93020629882812,8819700,0.0,0.0
2024-10-31 00:00:00-04:00,167.6199951171875,167.77999877929688,162.0800018310547,162.77000427246094,159.18698120117188,10261200,0.0,0.0
2024-11-01 00:00:00-04:00,163.0800018310547,166.0800018310547,162.77000427246094,165.27000427246094,161.63194274902344,6498100,0.0,0.0
2024-11-04 00:00:00-05:00,165.05999755859375,167.5,163.63999938964844,165.17999267578125,161.5438995361328,4949800,0.0,0.0
2024-11-05 00:00:00-05:00,165.0,167.58999633789062,164.25,165.91000366210938,162.2578582763672,5373200,0.0,0.0
2024-11-06 00:00:00-05:00,169.25,178.4499969482422,168.6699981689453,172.99000549316406,169.1820068359375,17661900,0.0,0.0
2024-11-07 00:00:00-05:00,180.27000427246094,182.10000610351562,171.6300048828125,172.91000366210938,169.103759765625,23586300,0.0,0.0
2024-11-08 00:00:00-05:00,172.08999633789062,173.49000549316406,168.75,170.91000366210938,167.1477813720703,10736600,0.0,0.0
